date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:07:12.970Z,0.5797872340425532,0.01170212765957447,0.5521276595744681,25
2021-02-24T10:07:12.980Z,0.7361702127659574,0.1,0.5712765957446808,25
2021-02-24T10:07:12.990Z,0.7361702127659574,0.4914893617021277,0.4085106382978723,25
2021-02-24T10:07:13.000Z,0.8819148936170212,-0.15106382978723404,0.1425531914893617,25
2021-02-24T10:07:13.011Z,0.6723404255319149,0.01808510638297872,0.2297872340425532,25
2021-02-24T10:07:13.021Z,0.625531914893617,0.04468085106382979,0.25638297872340426,25
2021-02-24T10:07:13.031Z,0.6212765957446809,0.18085106382978725,0.3691489361702128,25
2021-02-24T10:07:13.041Z,0.5595744680851064,0.7340425531914894,0.2925531914893617,25
2021-02-24T10:07:13.051Z,0.6212765957446809,0.198936170212766,0.09893617021276596,25
2021-02-24T10:07:13.061Z,0.65,-0.4797872340425532,-0.10106382978723404,25
2021-02-24T10:07:13.071Z,0.4808510638297872,0.01170212765957447,0.1893617021276596,25
2021-02-24T10:07:13.081Z,0.348936170212766,0.6202127659574468,0.3829787234042553,25
2021-02-24T10:07:13.091Z,0.3957446808510639,-0.16595744680851066,0.14680851063829786,25
2021-02-24T10:07:13.101Z,0.3010638297872341,-0.2053191489361702,0.061702127659574474,25
2021-02-24T10:07:13.112Z,0.21170212765957447,0.3340425531914893,0.16808510638297872,25
2021-02-24T10:07:13.122Z,0.1925531914893617,-0.18404255319148932,0.007446808510638298,25
2021-02-24T10:07:13.132Z,-0.015957446808510637,-0.4787234042553192,-0.06595744680851064,25
2021-02-24T10:07:13.142Z,-0.28085106382978725,0.5255319148936171,0.2404255319148936,25
2021-02-24T10:07:13.152Z,-0.41595744680851066,-0.07553191489361702,0.06489361702127659,25
2021-02-24T10:07:13.162Z,-0.6840425531914893,0.07021276595744681,-0.1372340425531915,25
2021-02-24T10:07:13.172Z,-0.7723404255319148,-0.3765957446808511,-0.16914893617021276,25
2021-02-24T10:07:13.182Z,-0.9627659574468084,-0.9712765957446808,-0.061702127659574474,25
2021-02-24T10:07:13.192Z,-1.2829787234042551,0.4904255319148936,0.5712765957446808,25
2021-02-24T10:07:13.202Z,-1.4457446808510641,0.13829787234042554,0.4010638297872341,25
2021-02-24T10:07:13.213Z,-1.6393617021276596,-0.25638297872340426,0.009574468085106385,25
2021-02-24T10:07:13.223Z,-1.6925531914893617,-0.6021276595744681,0.06914893617021277,25
2021-02-24T10:07:13.233Z,-1.7202127659574469,0.023404255319148932,0.3031914893617021,25
2021-02-24T10:07:13.243Z,-1.7936170212765958,0.1723404255319149,0.5563829787234043,25
2021-02-24T10:07:13.253Z,-1.7936170212765958,0.0010638297872340426,0.7404255319148936,25
2021-02-24T10:07:13.263Z,-1.5648936170212766,-0.248936170212766,0.6755319148936171,25
2021-02-24T10:07:13.273Z,-1.4627659574468086,0.16914893617021276,0.7734042553191489,25
2021-02-24T10:07:13.283Z,-1.175531914893617,-0.5734042553191488,0.7244680851063829,25
2021-02-24T10:07:13.293Z,-1.0361702127659576,0.2053191489361702,1.175531914893617,25
2021-02-24T10:07:13.304Z,-0.7925531914893617,0.548936170212766,1.2595744680851064,25
2021-02-24T10:07:13.314Z,-0.42659574468085104,-0.14680851063829786,0.898936170212766,25
2021-02-24T10:07:13.324Z,-0.16063829787234046,0.08617021276595745,1.1595744680851063,25
2021-02-24T10:07:13.334Z,0.4319148936170213,0.44574468085106383,1.3170212765957447,25
2021-02-24T10:07:13.344Z,1.1585106382978725,-0.28936170212765955,1.0936170212765957,25
2021-02-24T10:07:13.354Z,1.7319148936170212,0.2829787234042553,1.3595744680851063,25
2021-02-24T10:07:13.364Z,2.224468085106383,0.7531914893617021,1.1053191489361702,25
2021-02-24T10:07:13.374Z,2.6436170212765955,-0.16489361702127658,0.7702127659574468,25
2021-02-24T10:07:13.384Z,3.0404255319148934,-0.2670212765957447,0.6563829787234042,25
2021-02-24T10:07:13.394Z,3.3755319148936165,0.04574468085106383,0.8627659574468085,25
2021-02-24T10:07:13.405Z,3.5648936170212764,0.15,0.9957446808510638,25
2021-02-24T10:07:13.415Z,3.5797872340425534,0.04468085106382979,0.7372340425531915,25
2021-02-24T10:07:13.425Z,3.60531914893617,0.006382978723404255,0.4563829787234043,25
2021-02-24T10:07:13.435Z,3.737234042553192,0.21170212765957447,0.2723404255319149,25
2021-02-24T10:07:13.445Z,3.782978723404255,-0.6829787234042554,-0.010638297872340424,25
2021-02-24T10:07:13.455Z,3.4468085106382977,-0.9797872340425532,0.29148936170212764,25
2021-02-24T10:07:13.465Z,3.3095744680851062,0.4691489361702128,0.7723404255319148,25
2021-02-24T10:07:13.475Z,2.9787234042553186,-0.16489361702127658,0.2712765957446808,25
2021-02-24T10:07:13.485Z,3.0574468085106385,-1.2840425531914894,-0.5159574468085106,25
2021-02-24T10:07:13.495Z,2.8127659574468087,-0.7138297872340426,-0.3680851063829787,25
2021-02-24T10:07:13.506Z,2.623404255319149,-0.28617021276595744,0.2925531914893617,25
2021-02-24T10:07:13.516Z,2.7212765957446807,0.0574468085106383,-0.17340425531914894,25
2021-02-24T10:07:13.526Z,2.7074468085106385,-2.2808510638297874,-0.8297872340425532,25
2021-02-24T10:07:13.536Z,2.5617021276595744,-0.7659574468085106,-0.2978723404255319,25
2021-02-24T10:07:13.546Z,2.3329787234042554,0.8606382978723405,0.07446808510638298,25
2021-02-24T10:07:13.556Z,2.3329787234042554,-1.3787234042553191,-0.6797872340425531,25
2021-02-24T10:07:13.566Z,2.0446808510638297,-1.8202127659574467,-1.0085106382978724,25
2021-02-24T10:07:13.576Z,1.797872340425532,-0.2776595744680851,-0.6234042553191489,25
2021-02-24T10:07:13.586Z,1.651063829787234,0.03297872340425532,-0.8478723404255321,25
2021-02-24T10:07:13.596Z,1.5542553191489359,-1.7595744680851064,-1.3606382978723404,25
2021-02-24T10:07:13.607Z,1.474468085106383,-0.9840425531914894,-1.1553191489361705,25
2021-02-24T10:07:13.617Z,1.2436170212765958,-0.5659574468085107,-0.8734042553191489,25
2021-02-24T10:07:13.627Z,0.9361702127659576,-1.0031914893617022,-1.1553191489361705,25
2021-02-24T10:07:13.637Z,0.5148936170212766,-0.15425531914893614,-1.1606382978723404,25
2021-02-24T10:07:13.647Z,0.1904255319148936,-0.21170212765957447,-1.2265957446808509,25
2021-02-24T10:07:13.657Z,0.07872340425531915,-1.1351063829787231,-1.551063829787234,25
2021-02-24T10:07:13.667Z,-0.12659574468085105,-1.098936170212766,-1.4904255319148936,25
2021-02-24T10:07:13.677Z,-0.4723404255319149,-0.5925531914893617,-1.35,25
2021-02-24T10:07:13.687Z,-0.8425531914893617,-0.11170212765957446,-1.1776595744680851,25
2021-02-24T10:07:13.697Z,-1.2191489361702128,-0.5063829787234042,-1.3936170212765957,25
2021-02-24T10:07:13.708Z,-1.5117021276595746,-0.55,-1.5117021276595746,25
2021-02-24T10:07:13.718Z,-1.8510638297872342,-0.5042553191489362,-1.5223404255319148,25
2021-02-24T10:07:13.728Z,-2.0170212765957447,-0.21382978723404256,-1.2840425531914894,25
2021-02-24T10:07:13.738Z,-2.198936170212766,-0.20851063829787236,-1.1851063829787234,25
2021-02-24T10:07:13.748Z,-2.3244680851063833,-0.32659574468085106,-1.0936170212765957,25
2021-02-24T10:07:13.758Z,-2.373404255319149,-0.3382978723404255,-1.0904255319148937,25
2021-02-24T10:07:13.768Z,-2.4468085106382977,-0.5308510638297872,-1.0074468085106385,25
2021-02-24T10:07:13.778Z,-2.3659574468085105,0.33085106382978724,-0.6340425531914894,25
2021-02-24T10:07:13.788Z,-2.043617021276596,-0.06382978723404255,-0.8042553191489362,25
2021-02-24T10:07:13.799Z,-1.5904255319148937,-0.4021276595744681,-0.9872340425531916,25
2021-02-24T10:07:13.809Z,-1.127659574468085,0.09680851063829787,-0.8553191489361702,25
2021-02-24T10:07:13.819Z,-0.6957446808510638,-0.048936170212765966,-0.8361702127659575,25
2021-02-24T10:07:13.829Z,-0.3074468085106383,-0.15106382978723404,-0.7829787234042553,25
2021-02-24T10:07:13.839Z,0.05425531914893617,0.17872340425531916,-0.6627659574468086,25
2021-02-24T10:07:13.849Z,0.2872340425531915,0.11808510638297873,-0.7510638297872341,25
2021-02-24T10:07:13.859Z,0.3787234042553192,-0.23829787234042554,-1.0095744680851064,25
2021-02-24T10:07:13.869Z,0.32659574468085106,-0.0627659574468085,-1.0436170212765958,25
2021-02-24T10:07:13.879Z,0.1095744680851064,0.2,-1.0223404255319148,25
2021-02-24T10:07:13.889Z,-0.23617021276595745,0.00851063829787234,-1.096808510638298,25
2021-02-24T10:07:13.900Z,-0.6436170212765957,0.10851063829787234,-1.0468085106382978,25
2021-02-24T10:07:13.910Z,-1.1340425531914893,0.19787234042553192,-1.1585106382978725,25
2021-02-24T10:07:13.920Z,-1.5542553191489359,-0.04468085106382979,-1.2319148936170212,25
2021-02-24T10:07:13.930Z,-1.991489361702128,-0.21382978723404256,-1.1563829787234043,25
2021-02-24T10:07:13.940Z,-2.435106382978724,0.09893617021276596,-1.0170212765957447,25
2021-02-24T10:07:13.950Z,-2.75,-0.12340425531914892,-0.8212765957446808,25
2021-02-24T10:07:13.960Z,-2.9765957446808513,-0.4287234042553191,-0.8404255319148937,25
2021-02-24T10:07:13.970Z,-3.145744680851064,0.03723404255319149,-0.6670212765957447,25
2021-02-24T10:07:13.980Z,-3.1680851063829785,-0.0010638297872340426,-0.6319148936170212,25
2021-02-24T10:07:13.990Z,-3.0531914893617023,-0.5074468085106383,-0.6606382978723404,25
2021-02-24T10:07:14.001Z,-3.0340425531914894,-0.07553191489361702,-0.498936170212766,25
2021-02-24T10:07:14.011Z,-2.8425531914893614,-0.498936170212766,-0.2765957446808511,25
2021-02-24T10:07:14.021Z,-2.6946808510638296,-0.475531914893617,-0.17553191489361702,25
2021-02-24T10:07:14.031Z,-2.50531914893617,0.4382978723404256,-0.02127659574468085,25
2021-02-24T10:07:14.041Z,-2.0563829787234043,-1.065957446808511,-0.251063829787234,25
2021-02-24T10:07:14.051Z,-1.9138297872340424,-1.1617021276595745,-0.10851063829787234,25
2021-02-24T10:07:14.061Z,-1.987234042553192,-0.07340425531914893,0.32553191489361705,25
2021-02-24T10:07:14.071Z,-1.8712765957446809,-0.5829787234042553,0.32872340425531915,25
2021-02-24T10:07:14.081Z,-1.6191489361702127,-0.3723404255319149,0.2819148936170213,25
2021-02-24T10:07:14.091Z,-1.4393617021276597,0.08297872340425531,0.2319148936170213,25
2021-02-24T10:07:14.102Z,-1.1744680851063831,-0.9042553191489362,0.15638297872340426,25
2021-02-24T10:07:14.112Z,-1.1234042553191492,-0.5851063829787234,0.28085106382978725,25
2021-02-24T10:07:14.122Z,-1.1936170212765955,0.16063829787234046,0.4223404255319149,25
2021-02-24T10:07:14.132Z,-1.1180851063829786,-0.7882978723404256,0.475531914893617,25
2021-02-24T10:07:14.142Z,-1.0,-0.4787234042553192,0.31063829787234043,25
2021-02-24T10:07:14.152Z,-0.9936170212765958,0.17446808510638298,0.32659574468085106,25
2021-02-24T10:07:14.162Z,-0.8212765957446808,-0.8574468085106383,0.3095744680851064,25
2021-02-24T10:07:14.172Z,-0.9361702127659576,-1.201063829787234,0.34574468085106386,25
2021-02-24T10:07:14.182Z,-1.081914893617021,0.8851063829787233,0.5,25
2021-02-24T10:07:14.192Z,-0.9223404255319148,-0.2829787234042553,0.2553191489361702,25
2021-02-24T10:07:14.203Z,-0.7212765957446808,-0.8319148936170213,0.08085106382978724,25
2021-02-24T10:07:14.213Z,-0.8053191489361702,-0.5127659574468085,0.3074468085106383,25
2021-02-24T10:07:14.223Z,-1.124468085106383,0.1478723404255319,0.5031914893617021,25
2021-02-24T10:07:14.233Z,-1.0265957446808511,-0.6382978723404256,0.5180851063829788,25
2021-02-24T10:07:14.243Z,-1.096808510638298,-0.7946808510638298,0.37446808510638296,25
2021-02-24T10:07:14.253Z,-1.2808510638297872,0.19787234042553192,0.2106382978723404,25
2021-02-24T10:07:14.263Z,-1.3734042553191492,0.041489361702127664,0.3021276595744681,25
2021-02-24T10:07:14.273Z,-1.3361702127659574,-2.168085106382979,0.4542553191489362,25
2021-02-24T10:07:14.283Z,-1.4127659574468086,-0.15425531914893614,0.7063829787234043,25
2021-02-24T10:07:14.294Z,-1.2404255319148936,0.5436170212765957,0.7680851063829788,25
2021-02-24T10:07:14.304Z,-0.8659574468085106,-1.0393617021276595,0.5808510638297872,25
2021-02-24T10:07:14.315Z,-0.6840425531914893,-0.6585106382978724,0.6702127659574468,25
2021-02-24T10:07:14.325Z,-0.8042553191489362,0.0,0.9851063829787234,25
2021-02-24T10:07:14.336Z,-0.9659574468085106,-0.2351063829787234,0.9829787234042552,25
2021-02-24T10:07:14.347Z,-0.8563829787234043,-0.946808510638298,0.8904255319148936,25
2021-02-24T10:07:14.357Z,-0.6542553191489362,-1.2,0.9691489361702128,25
2021-02-24T10:07:14.368Z,-0.575531914893617,1.2127659574468086,1.1882978723404256,25
2021-02-24T10:07:14.379Z,-0.3223404255319149,0.10319148936170212,1.1148936170212769,25
2021-02-24T10:07:14.389Z,0.09361702127659574,-2.081914893617021,1.0191489361702128,25
2021-02-24T10:07:14.400Z,0.2148936170212766,0.41595744680851066,1.4808510638297872,25
2021-02-24T10:07:14.411Z,0.28617021276595744,1.2127659574468086,1.5159574468085106,25
2021-02-24T10:07:14.421Z,0.5617021276595745,-0.4074468085106383,1.1095744680851063,25
2021-02-24T10:07:14.432Z,0.4893617021276596,-0.5382978723404256,1.00531914893617,25
2021-02-24T10:07:14.443Z,0.4297872340425532,-0.35638297872340424,1.1765957446808508,25
2021-02-24T10:07:14.453Z,0.4648936170212766,0.4,1.2819148936170213,25
2021-02-24T10:07:14.464Z,0.6978723404255319,0.1595744680851064,1.201063829787234,25
2021-02-24T10:07:14.475Z,0.9276595744680852,-0.12872340425531914,0.952127659574468,25
2021-02-24T10:07:14.485Z,1.0159574468085106,0.15638297872340426,0.9765957446808512,25
2021-02-24T10:07:14.496Z,1.0202127659574467,-0.08085106382978724,0.9787234042553192,25
2021-02-24T10:07:14.507Z,1.0521276595744682,0.248936170212766,1.0585106382978724,25
2021-02-24T10:07:14.517Z,1.1776595744680851,0.01808510638297872,1.004255319148936,25
2021-02-24T10:07:14.528Z,1.2170212765957449,0.023404255319148932,0.8606382978723405,25
2021-02-24T10:07:14.539Z,1.3202127659574467,0.20851063829787236,0.8563829787234043,25
2021-02-24T10:07:14.549Z,1.374468085106383,-0.03404255319148936,0.7851063829787234,25
2021-02-24T10:07:14.560Z,1.4117021276595745,-0.1127659574468085,0.7904255319148936,25
2021-02-24T10:07:14.571Z,1.4585106382978723,-0.17872340425531916,0.8202127659574469,25
2021-02-24T10:07:14.581Z,1.4148936170212767,0.7595744680851064,0.7829787234042553,25
2021-02-24T10:07:14.592Z,1.5202127659574467,0.16595744680851066,0.6265957446808511,25
2021-02-24T10:07:14.603Z,1.5638297872340423,-0.3191489361702128,0.4329787234042553,25
2021-02-24T10:07:14.613Z,1.403191489361702,0.1148936170212766,0.4202127659574468,25
2021-02-24T10:07:14.624Z,1.3202127659574467,0.030851063829787237,0.5159574468085106,25
2021-02-24T10:07:14.635Z,1.1414893617021276,-0.04361702127659575,0.4829787234042553,25
2021-02-24T10:07:14.645Z,1.0308510638297872,0.3978723404255319,0.4180851063829787,25
2021-02-24T10:07:14.656Z,0.8531914893617021,0.07446808510638298,0.4021276595744681,25
2021-02-24T10:07:14.667Z,0.6840425531914893,0.5180851063829788,0.3861702127659574,25
2021-02-24T10:07:14.677Z,0.7117021276595744,-0.7244680851063829,0.23617021276595745,25
2021-02-24T10:07:14.688Z,0.5234042553191489,0.16914893617021276,0.4276595744680851,25
2021-02-24T10:07:14.699Z,0.4872340425531914,0.6010638297872339,0.4670212765957447,25
2021-02-24T10:07:14.709Z,0.5670212765957446,-0.10638297872340426,0.348936170212766,25
2021-02-24T10:07:14.720Z,0.624468085106383,-0.4702127659574468,0.1372340425531915,25
2021-02-24T10:07:14.731Z,0.6563829787234042,-0.398936170212766,0.2904255319148936,25
2021-02-24T10:07:14.741Z,0.7191489361702128,0.3648936170212766,0.5329787234042553,25
2021-02-24T10:07:14.752Z,0.8521276595744681,0.02872340425531915,0.3329787234042553,25
2021-02-24T10:07:14.763Z,1.0095744680851064,-0.4595744680851064,0.24468085106382975,25
2021-02-24T10:07:14.773Z,0.9744680851063828,0.6202127659574468,0.3531914893617021,25
2021-02-24T10:07:14.784Z,1.1148936170212769,-0.0425531914893617,0.2106382978723404,25
2021-02-24T10:07:14.795Z,1.2414893617021276,-0.4946808510638298,0.01808510638297872,25
2021-02-24T10:07:14.805Z,1.1861702127659577,0.04787234042553192,0.22872340425531915,25
2021-02-24T10:07:14.816Z,1.2265957446808509,0.14361702127659576,0.1702127659574468,25
2021-02-24T10:07:14.827Z,1.301063829787234,-0.2542553191489362,0.058510638297872335,25
2021-02-24T10:07:14.837Z,1.2595744680851064,-0.18085106382978725,0.02234042553191489,25
2021-02-24T10:07:14.848Z,1.3170212765957447,-0.07446808510638298,-0.01276595744680851,25
2021-02-24T10:07:14.859Z,1.3127659574468085,0.26595744680851063,0.07553191489361702,25
2021-02-24T10:07:14.869Z,1.2106382978723405,0.2542553191489362,-0.03829787234042553,25
2021-02-24T10:07:14.880Z,1.2851063829787237,-0.24148936170212765,-0.2968085106382979,25
2021-02-24T10:07:14.891Z,1.2819148936170213,-0.7797872340425532,-0.4585106382978724,25
2021-02-24T10:07:14.901Z,1.2276595744680852,0.01702127659574468,-0.05,25
2021-02-24T10:07:14.912Z,1.2170212765957449,0.0946808510638298,-0.0053191489361702135,25
2021-02-24T10:07:14.923Z,1.1085106382978724,0.2319148936170213,-0.0925531914893617,25
2021-02-24T10:07:14.933Z,1.180851063829787,-0.3148936170212766,-0.5319148936170213,25
2021-02-24T10:07:14.944Z,1.2159574468085106,-1.0106382978723405,-0.6553191489361702,25
2021-02-24T10:07:14.955Z,1.1159574468085107,0.3723404255319149,-0.10106382978723404,25
2021-02-24T10:07:14.965Z,1.00531914893617,0.3648936170212766,-0.198936170212766,25
2021-02-24T10:07:14.976Z,1.3212765957446808,-2.145744680851064,-0.8872340425531915,25
2021-02-24T10:07:14.987Z,1.0468085106382978,0.4797872340425532,-0.3680851063829787,25
2021-02-24T10:07:14.997Z,0.7872340425531915,0.8074468085106383,-0.32340425531914896,25
2021-02-24T10:07:15.008Z,0.9170212765957448,-1.3053191489361702,-0.8468085106382979,25
2021-02-24T10:07:15.019Z,0.6351063829787233,-0.7691489361702127,-0.8840425531914894,25
2021-02-24T10:07:15.029Z,0.4404255319148936,0.44468085106382976,-0.3776595744680851,25
2021-02-24T10:07:15.040Z,0.2202127659574468,0.01808510638297872,-0.5361702127659574,25
2021-02-24T10:07:15.051Z,0.16808510638297872,-0.6904255319148936,-0.9255319148936171,25
2021-02-24T10:07:15.061Z,-0.02021276595744681,-0.548936170212766,-0.8031914893617021,25
2021-02-24T10:07:15.072Z,-0.23829787234042554,0.2,-0.6148936170212767,25
2021-02-24T10:07:15.083Z,-0.3638297872340426,-0.398936170212766,-0.6957446808510638,25
2021-02-24T10:07:15.093Z,-0.4606382978723405,-0.10106382978723404,-0.7085106382978723,25
2021-02-24T10:07:15.104Z,-0.5414893617021277,0.026595744680851064,-0.6627659574468086,25
2021-02-24T10:07:15.115Z,-0.5851063829787234,-0.1553191489361702,-0.7074468085106383,25
2021-02-24T10:07:15.125Z,-0.6702127659574468,-0.01276595744680851,-0.7021276595744681,25
2021-02-24T10:07:15.136Z,-0.6382978723404256,-0.4574468085106383,-0.7212765957446808,25
2021-02-24T10:07:15.147Z,-0.6946808510638298,0.18617021276595744,-0.502127659574468,25
2021-02-24T10:07:15.157Z,-0.6765957446808512,0.08617021276595745,-0.5670212765957446,25
2021-02-24T10:07:15.168Z,-0.5968085106382979,-0.14148936170212767,-0.6265957446808511,25
2021-02-24T10:07:15.179Z,-0.5723404255319149,0.031914893617021274,-0.6031914893617021,25
2021-02-24T10:07:15.189Z,-0.4680851063829787,-0.17872340425531916,-0.5882978723404255,25
2021-02-24T10:07:15.200Z,-0.4840425531914894,-0.2351063829787234,-0.6117021276595744,25
2021-02-24T10:07:15.211Z,-0.5085106382978724,0.031914893617021274,-0.4617021276595745,25
2021-02-24T10:07:15.221Z,-0.37446808510638296,-0.03617021276595744,-0.3765957446808511,25
2021-02-24T10:07:15.232Z,-0.4127659574468085,0.05,-0.6085106382978723,25
2021-02-24T10:07:15.243Z,-0.3595744680851064,-0.6510638297872341,-0.7734042553191489,25
2021-02-24T10:07:15.253Z,-0.4202127659574468,0.15425531914893614,-0.4074468085106383,25
2021-02-24T10:07:15.264Z,-0.3808510638297872,0.05319148936170213,-0.5117021276595745,25
2021-02-24T10:07:15.275Z,-0.4404255319148936,-0.19361702127659572,-0.6074468085106383,25
2021-02-24T10:07:15.285Z,-0.4297872340425532,-0.0627659574468085,-0.5595744680851064,25
2021-02-24T10:07:15.296Z,-0.3978723404255319,0.19680851063829788,-0.5212765957446809,25
2021-02-24T10:07:15.307Z,-0.4680851063829787,0.14042553191489365,-0.6308510638297873,25
