date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:13:27.929Z,0.0319148936170212,-0.102127659574468,-0.0074468085106382,25
2021-04-16T14:13:27.940Z,0.0244680851063829,-0.0180851063829787,-0.3382978723404255,25
2021-04-16T14:13:27.951Z,0.1223404255319148,-0.2638297872340425,-0.0234042553191489,25
2021-04-16T14:13:27.961Z,0.1478723404255319,0.0553191489361702,0.0223404255319148,25
2021-04-16T14:13:27.972Z,0.0989361702127659,-0.2691489361702128,-0.2393617021276596,25
2021-04-16T14:13:27.983Z,0.0978723404255319,-0.0882978723404255,-0.1851063829787234,25
2021-04-16T14:13:27.993Z,0.0340425531914893,-0.1117021276595744,0.0329787234042553,25
2021-04-16T14:13:28.004Z,-0.0191489361702127,-0.2319148936170212,-0.2095744680851063,25
2021-04-16T14:13:28.015Z,-0.076595744680851,-0.2425531914893617,-0.3351063829787234,25
2021-04-16T14:13:28.025Z,-0.0436170212765957,-0.2478723404255319,0.0712765957446808,25
2021-04-16T14:13:28.036Z,-0.0138297872340425,-0.2627659574468085,-0.1606382978723404,25
2021-04-16T14:13:28.047Z,0.0148936170212765,-0.5170212765957447,-0.2617021276595744,25
2021-04-16T14:13:28.057Z,0.0882978723404255,-0.226595744680851,0.0074468085106382,25
2021-04-16T14:13:28.068Z,0.1212765957446808,-0.3595744680851064,-0.0606382978723404,25
2021-04-16T14:13:28.079Z,0.001063829787234,-0.298936170212766,-0.3074468085106383,25
2021-04-16T14:13:28.089Z,0.0053191489361702,-0.0872340425531914,0.1308510638297872,25
2021-04-16T14:13:28.100Z,0.0,-0.1063829787234042,0.0457446808510638,25
2021-04-16T14:13:28.111Z,0.0212765957446808,-0.2659574468085106,-0.2851063829787234,25
2021-04-16T14:13:28.121Z,0.0744680851063829,-0.2553191489361702,-0.0202127659574468,25
2021-04-16T14:13:28.132Z,0.0074468085106382,0.0351063829787234,0.0244680851063829,25
2021-04-16T14:13:28.143Z,-0.0138297872340425,0.0414893617021276,-0.1617021276595744,25
2021-04-16T14:13:28.153Z,0.0638297872340425,-0.025531914893617,-0.0063829787234042,25
2021-04-16T14:13:28.164Z,0.1638297872340425,-0.0989361702127659,0.1489361702127659,25
2021-04-16T14:13:28.175Z,0.0627659574468085,-0.102127659574468,-0.1585106382978723,25
2021-04-16T14:13:28.185Z,0.0436170212765957,0.0414893617021276,-0.0542553191489361,25
2021-04-16T14:13:28.196Z,-0.0361702127659574,-0.0436170212765957,0.076595744680851,25
2021-04-16T14:13:28.207Z,-0.152127659574468,-0.0191489361702127,-0.0074468085106382,25
2021-04-16T14:13:28.217Z,-0.1223404255319148,-0.1414893617021276,-0.1553191489361702,25
2021-04-16T14:13:28.228Z,-0.0542553191489361,-0.2489361702127659,0.0712765957446808,25
2021-04-16T14:13:28.239Z,-0.0468085106382978,-0.2531914893617021,-0.0148936170212765,25
2021-04-16T14:13:28.249Z,-0.0276595744680851,-0.1936170212765957,-0.1840425531914893,25
2021-04-16T14:13:28.260Z,0.0053191489361702,-0.1627659574468085,0.1489361702127659,25
2021-04-16T14:13:28.271Z,-0.1478723404255319,0.0563829787234042,-0.025531914893617,25
2021-04-16T14:13:28.281Z,-0.1340425531914893,-0.1223404255319148,-0.225531914893617,25
2021-04-16T14:13:28.292Z,-0.0936170212765957,0.0212765957446808,0.1829787234042553,25
2021-04-16T14:13:28.303Z,-0.1425531914893617,0.0159574468085106,-0.0563829787234042,25
2021-04-16T14:13:28.313Z,-0.0893617021276595,-0.0680851063829787,-0.2053191489361702,25
2021-04-16T14:13:28.324Z,-0.0436170212765957,0.1893617021276595,0.1978723404255319,25
2021-04-16T14:13:28.335Z,-0.0446808510638297,-0.0829787234042553,-0.1680851063829787,25
2021-04-16T14:13:28.345Z,-0.05,0.1872340425531914,-0.15,25
2021-04-16T14:13:28.356Z,0.0478723404255319,0.002127659574468,0.1819148936170213,25
2021-04-16T14:13:28.367Z,-0.0191489361702127,-0.0095744680851063,-0.2276595744680851,25
2021-04-16T14:13:28.377Z,-0.051063829787234,0.0808510638297872,-0.0893617021276595,25
2021-04-16T14:13:28.388Z,0.0446808510638297,0.1287234042553191,0.1787234042553191,25
2021-04-16T14:13:28.399Z,-0.0138297872340425,-0.002127659574468,-0.1936170212765957,25
2021-04-16T14:13:28.409Z,-0.0138297872340425,-0.0127659574468085,-0.2372340425531915,25
2021-04-16T14:13:28.420Z,-0.0297872340425531,0.0276595744680851,0.1117021276595744,25
2021-04-16T14:13:28.431Z,-0.0797872340425532,-0.0595744680851063,-0.2553191489361702,25
2021-04-16T14:13:28.441Z,-0.0680851063829787,0.0595744680851063,-0.0957446808510638,25
2021-04-16T14:13:28.452Z,-0.026595744680851,0.0617021276595744,0.0680851063829787,25
2021-04-16T14:13:28.463Z,0.0244680851063829,-0.1563829787234042,-0.2563829787234042,25
2021-04-16T14:13:28.473Z,0.1382978723404255,-0.0638297872340425,-0.0851063829787234,25
2021-04-16T14:13:28.484Z,0.0861702127659574,-0.1329787234042553,-0.0563829787234042,25
2021-04-16T14:13:28.495Z,0.0329787234042553,-0.1574468085106383,-0.2117021276595744,25
2021-04-16T14:13:28.505Z,-0.0372340425531914,0.0776595744680851,-0.1489361702127659,25
2021-04-16T14:13:28.516Z,-0.0531914893617021,-0.3351063829787234,-0.1308510638297872,25
2021-04-16T14:13:28.527Z,-0.1117021276595744,-0.1042553191489361,-0.3170212765957447,25
2021-04-16T14:13:28.537Z,-0.0148936170212765,-0.325531914893617,-0.1074468085106383,25
2021-04-16T14:13:28.548Z,0.0106382978723404,-0.3063829787234042,-0.2648936170212766,25
2021-04-16T14:13:28.559Z,0.1063829787234042,-0.3446808510638298,-0.2414893617021276,25
2021-04-16T14:13:28.569Z,0.1936170212765957,-0.4489361702127659,-0.0904255319148936,25
2021-04-16T14:13:28.580Z,0.2095744680851063,-0.6382978723404256,-0.326595744680851,25
2021-04-16T14:13:28.591Z,0.1202127659574468,-0.5159574468085106,-0.2106382978723404,25
2021-04-16T14:13:28.601Z,0.0606382978723404,-0.2446808510638297,0.0191489361702127,25
2021-04-16T14:13:28.612Z,0.0670212765957446,-0.6340425531914894,-0.3170212765957447,25
2021-04-16T14:13:28.623Z,0.0659574468085106,-0.5638297872340425,-0.0648936170212765,25
2021-04-16T14:13:28.633Z,0.0670212765957446,-0.6680851063829787,-0.0829787234042553,25
2021-04-16T14:13:28.644Z,0.0085106382978723,-0.6308510638297873,-0.2617021276595744,25
2021-04-16T14:13:28.655Z,0.0202127659574468,-0.5776595744680851,-0.075531914893617,25
2021-04-16T14:13:28.665Z,-0.0148936170212765,-0.6734042553191489,-0.0468085106382978,25
2021-04-16T14:13:28.676Z,-0.0404255319148936,-0.3787234042553191,-0.0829787234042553,25
2021-04-16T14:13:28.687Z,0.0223404255319148,-0.5819148936170213,0.1223404255319148,25
2021-04-16T14:13:28.697Z,-0.0085106382978723,-0.1563829787234042,-0.0085106382978723,25
2021-04-16T14:13:28.708Z,0.0361702127659574,-0.4882978723404255,-0.1148936170212766,25
2021-04-16T14:13:28.719Z,-0.0053191489361702,-0.0553191489361702,0.1351063829787234,25
2021-04-16T14:13:28.729Z,0.0372340425531914,-0.2053191489361702,0.0425531914893617,25
2021-04-16T14:13:28.740Z,0.0776595744680851,-0.1170212765957446,0.052127659574468,25
2021-04-16T14:13:28.751Z,-0.0212765957446808,-0.0638297872340425,-0.0372340425531914,25
2021-04-16T14:13:28.761Z,-0.0882978723404255,-0.1095744680851063,-0.05,25
2021-04-16T14:13:28.772Z,-0.0234042553191489,0.0468085106382978,0.0372340425531914,25
2021-04-16T14:13:28.783Z,0.051063829787234,-0.2095744680851063,-0.0542553191489361,25
2021-04-16T14:13:28.793Z,0.0117021276595744,0.0404255319148936,-0.1414893617021276,25
2021-04-16T14:13:28.804Z,0.0872340425531914,-0.0829787234042553,0.0159574468085106,25
2021-04-16T14:13:28.815Z,0.0989361702127659,-0.2106382978723404,-0.2106382978723404,25
2021-04-16T14:13:28.825Z,0.0776595744680851,-0.2202127659574468,-0.1585106382978723,25
2021-04-16T14:13:28.836Z,0.0244680851063829,-0.2808510638297872,-0.151063829787234,25
2021-04-16T14:13:28.847Z,0.0106382978723404,-0.5053191489361702,-0.3138297872340425,25
2021-04-16T14:13:28.857Z,0.0276595744680851,-0.4808510638297872,-0.1861702127659574,25
2021-04-16T14:13:28.868Z,-0.0138297872340425,-0.4223404255319149,-0.2319148936170212,25
2021-04-16T14:13:28.879Z,0.0553191489361702,-0.7702127659574468,-0.3276595744680851,25
2021-04-16T14:13:28.889Z,0.002127659574468,-0.6595744680851063,-0.1606382978723404,25
2021-04-16T14:13:28.899Z,0.0095744680851063,-0.7074468085106383,-0.1776595744680851,25
2021-04-16T14:13:28.909Z,0.0702127659574468,-0.7893617021276595,-0.3297872340425531,25
2021-04-16T14:13:28.919Z,0.0627659574468085,-1.0606382978723403,-0.1531914893617021,25
2021-04-16T14:13:28.929Z,0.0042553191489361,-0.5872340425531914,-0.1585106382978723,25
2021-04-16T14:13:28.939Z,0.1234042553191489,-1.0414893617021277,-0.1627659574468085,25
2021-04-16T14:13:28.949Z,0.0702127659574468,-1.0138297872340425,-0.1627659574468085,25
2021-04-16T14:13:28.959Z,0.0446808510638297,-0.7617021276595745,-0.0851063829787234,25
2021-04-16T14:13:28.969Z,0.1361702127659574,-1.0265957446808511,-0.0478723404255319,25
2021-04-16T14:13:28.980Z,0.1202127659574468,-1.0085106382978724,-0.1372340425531915,25
2021-04-16T14:13:28.990Z,0.0744680851063829,-1.0351063829787237,-0.0127659574468085,25
2021-04-16T14:13:29.000Z,-0.0180851063829787,-0.8265957446808511,0.0063829787234042,25
2021-04-16T14:13:29.010Z,-0.0478723404255319,-0.8340425531914893,-0.0085106382978723,25
2021-04-16T14:13:29.020Z,-0.0148936170212765,-0.8457446808510638,0.0436170212765957,25
2021-04-16T14:13:29.030Z,-0.0382978723404255,-0.8436170212765958,-0.0468085106382978,25
2021-04-16T14:13:29.040Z,0.0553191489361702,-0.8031914893617021,0.1042553191489361,25
2021-04-16T14:13:29.050Z,0.1563829787234042,-0.7585106382978724,0.1372340425531915,25
2021-04-16T14:13:29.060Z,0.1776595744680851,-0.6797872340425531,0.1319148936170212,25
2021-04-16T14:13:29.070Z,0.1957446808510638,-0.652127659574468,0.1202127659574468,25
2021-04-16T14:13:29.081Z,0.1574468085106383,-0.5329787234042553,0.1702127659574468,25
2021-04-16T14:13:29.091Z,0.1159574468085106,-0.3723404255319149,0.1904255319148936,25
2021-04-16T14:13:29.101Z,0.0893617021276595,-0.3936170212765957,0.2712765957446808,25
2021-04-16T14:13:29.111Z,0.0468085106382978,-0.3,0.1712765957446808,25
2021-04-16T14:13:29.121Z,0.0031914893617021,-0.3234042553191489,0.2159574468085106,25
2021-04-16T14:13:29.131Z,0.0702127659574468,-0.3531914893617021,0.2861702127659574,25
2021-04-16T14:13:29.141Z,0.1308510638297872,-0.5574468085106383,0.1244680851063829,25
2021-04-16T14:13:29.151Z,0.1276595744680851,-0.5031914893617021,0.2617021276595744,25
2021-04-16T14:13:29.161Z,0.0946808510638297,-0.3404255319148936,0.2553191489361702,25
2021-04-16T14:13:29.171Z,0.0404255319148936,-0.3170212765957447,0.1244680851063829,25
2021-04-16T14:13:29.182Z,-0.0138297872340425,-0.1489361702127659,0.3531914893617021,25
2021-04-16T14:13:29.192Z,-0.0542553191489361,-0.0680851063829787,0.2351063829787234,25
2021-04-16T14:13:29.202Z,0.0138297872340425,-0.4170212765957446,0.1797872340425532,25
2021-04-16T14:13:29.212Z,0.0042553191489361,-0.3159574468085106,0.2872340425531915,25
2021-04-16T14:13:29.222Z,0.0606382978723404,-0.5202127659574468,0.1872340425531914,25
2021-04-16T14:13:29.232Z,0.0712765957446808,-0.5319148936170213,0.2563829787234042,25
2021-04-16T14:13:29.242Z,-0.0329787234042553,-0.3851063829787234,0.2042553191489361,25
2021-04-16T14:13:29.252Z,0.0691489361702127,-0.5276595744680851,0.2382978723404255,25
2021-04-16T14:13:29.262Z,0.0382978723404255,-0.6531914893617021,0.2244680851063829,25
2021-04-16T14:13:29.272Z,-0.002127659574468,-0.5542553191489362,0.1914893617021276,25
2021-04-16T14:13:29.283Z,0.1446808510638297,-0.8148936170212766,0.2797872340425532,25
2021-04-16T14:13:29.293Z,0.0829787234042553,-1.0180851063829788,0.0627659574468085,25
2021-04-16T14:13:29.303Z,0.0946808510638297,-0.798936170212766,0.2553191489361702,25
2021-04-16T14:13:29.313Z,0.1712765957446808,-0.9925531914893616,0.375531914893617,25
2021-04-16T14:13:29.323Z,0.2042553191489361,-1.0191489361702128,0.1276595744680851,25
2021-04-16T14:13:29.333Z,0.1989361702127659,-1.1904255319148935,0.2734042553191489,25
2021-04-16T14:13:29.343Z,0.1702127659574468,-0.6180851063829788,0.5170212765957447,25
2021-04-16T14:13:29.353Z,0.25,-0.5765957446808511,0.4106382978723404,25
2021-04-16T14:13:29.363Z,0.326595744680851,-0.4882978723404255,0.4638297872340425,25
2021-04-16T14:13:29.374Z,0.3223404255319149,-0.3872340425531915,0.601063829787234,25
2021-04-16T14:13:29.384Z,0.3340425531914893,-0.2117021276595744,0.45,25
2021-04-16T14:13:29.394Z,0.3744680851063829,0.1117021276595744,0.6648936170212766,25
2021-04-16T14:13:29.404Z,0.352127659574468,0.1,0.6393617021276595,25
2021-04-16T14:13:29.414Z,0.2585106382978723,0.3595744680851064,0.3595744680851064,25
2021-04-16T14:13:29.424Z,-0.2361702127659574,3.0042553191489363,0.1404255319148936,25
2021-04-16T14:13:29.434Z,0.7361702127659574,-1.4723404255319148,1.2436170212765958,25
2021-04-16T14:13:29.444Z,0.5989361702127659,0.9053191489361702,0.4308510638297872,25
2021-04-16T14:13:29.454Z,0.5861702127659575,0.4287234042553191,0.8297872340425532,25
2021-04-16T14:13:29.464Z,0.3617021276595745,2.2361702127659573,0.55,25
2021-04-16T14:13:29.475Z,0.3797872340425532,0.3712765957446808,0.8329787234042553,25
2021-04-16T14:13:29.485Z,0.202127659574468,1.1542553191489362,0.7127659574468085,25
2021-04-16T14:13:29.495Z,0.0638297872340425,0.2276595744680851,0.1361702127659574,25
2021-04-16T14:13:29.505Z,-0.2095744680851063,1.2414893617021276,0.1659574468085106,25
2021-04-16T14:13:29.515Z,-0.1627659574468085,0.7702127659574468,0.824468085106383,25
2021-04-16T14:13:29.525Z,-0.351063829787234,1.054255319148936,-0.1446808510638297,25
2021-04-16T14:13:29.535Z,0.0723404255319148,0.1127659574468085,0.6053191489361702,25
2021-04-16T14:13:29.545Z,-0.2393617021276596,1.2138297872340424,0.1734042553191489,25
2021-04-16T14:13:29.555Z,0.0606382978723404,0.8031914893617021,0.3191489361702128,25
2021-04-16T14:13:29.565Z,0.0297872340425531,1.1042553191489362,0.2648936170212766,25
2021-04-16T14:13:29.576Z,0.1329787234042553,0.725531914893617,0.351063829787234,25
2021-04-16T14:13:29.586Z,0.0425531914893617,1.152127659574468,0.1723404255319149,25
2021-04-16T14:13:29.596Z,0.1914893617021276,0.4904255319148936,0.4021276595744681,25
2021-04-16T14:13:29.606Z,0.0691489361702127,1.0414893617021277,0.2223404255319148,25
2021-04-16T14:13:29.616Z,0.0648936170212765,0.5893617021276596,0.1744680851063829,25
2021-04-16T14:13:29.626Z,0.0989361702127659,0.7393617021276596,0.2659574468085106,25
2021-04-16T14:13:29.636Z,0.0372340425531914,0.5234042553191489,0.15,25
2021-04-16T14:13:29.646Z,-0.0031914893617021,0.8765957446808511,0.2074468085106383,25
2021-04-16T14:13:29.656Z,-0.0031914893617021,0.3287234042553191,0.0734042553191489,25
2021-04-16T14:13:29.666Z,-0.0712765957446808,0.6021276595744681,0.0797872340425532,25
2021-04-16T14:13:29.677Z,-0.1340425531914893,0.6957446808510638,0.1117021276595744,25
2021-04-16T14:13:29.687Z,0.0319148936170212,0.55,0.1382978723404255,25
2021-04-16T14:13:29.697Z,0.1361702127659574,-0.1117021276595744,0.1085106382978723,25
2021-04-16T14:13:29.707Z,0.0382978723404255,-1.0170212765957447,-0.2648936170212766,25
2021-04-16T14:13:29.717Z,-0.5861702127659575,1.1372340425531915,0.3617021276595745,25
2021-04-16T14:13:29.727Z,-0.8659574468085106,1.3925531914893616,0.2212765957446808,25
2021-04-16T14:13:29.737Z,-0.6957446808510638,-0.0978723404255319,-0.1606382978723404,25
2021-04-16T14:13:29.747Z,-0.474468085106383,-0.7914893617021277,0.151063829787234,25
2021-04-16T14:13:29.757Z,-0.2840425531914893,-0.3680851063829787,0.2563829787234042,25
2021-04-16T14:13:29.767Z,-0.0212765957446808,0.1212765957446808,0.3308510638297872,25
2021-04-16T14:13:29.778Z,0.4489361702127659,0.3542553191489361,0.3478723404255319,25
2021-04-16T14:13:29.788Z,0.4223404255319149,-0.4925531914893617,-0.0617021276595744,25
2021-04-16T14:13:29.798Z,0.2819148936170212,-0.0372340425531914,0.375531914893617,25
2021-04-16T14:13:29.808Z,-0.0361702127659574,1.8468085106382977,0.2851063829787234,25
2021-04-16T14:13:29.818Z,0.0723404255319148,1.6904255319148935,0.3851063829787234,25
2021-04-16T14:13:29.828Z,0.2819148936170212,1.0797872340425532,0.3595744680851064,25
2021-04-16T14:13:29.838Z,0.3361702127659574,0.1478723404255319,-0.0563829787234042,25
2021-04-16T14:13:29.848Z,0.2414893617021276,0.0297872340425531,-0.0702127659574468,25
2021-04-16T14:13:29.858Z,-0.151063829787234,1.434042553191489,0.2319148936170212,25
2021-04-16T14:13:29.869Z,-0.1914893617021276,1.2946808510638297,0.1159574468085106,25
2021-04-16T14:13:29.879Z,-0.0925531914893617,1.146808510638298,-0.0202127659574468,25
2021-04-16T14:13:29.889Z,0.0585106382978723,0.1893617021276595,-0.0478723404255319,25
2021-04-16T14:13:29.899Z,0.1106382978723404,-0.1074468085106383,-0.3138297872340425,25
2021-04-16T14:13:29.909Z,0.0031914893617021,0.824468085106383,0.0691489361702127,25
2021-04-16T14:13:29.919Z,-0.05,0.6148936170212767,-0.0702127659574468,25
2021-04-16T14:13:29.929Z,-0.1170212765957446,1.198936170212766,-0.0234042553191489,25
2021-04-16T14:13:29.939Z,-0.0872340425531914,0.3329787234042553,-0.1244680851063829,25
2021-04-16T14:13:29.949Z,-0.0276595744680851,0.8946808510638298,-0.1404255319148936,25
2021-04-16T14:13:29.959Z,0.1861702127659574,-0.25,-0.152127659574468,25
2021-04-16T14:13:29.969Z,0.0627659574468085,0.3957446808510638,-0.1244680851063829,25
2021-04-16T14:13:29.979Z,0.0085106382978723,0.4893617021276595,0.0127659574468085,25
2021-04-16T14:13:29.989Z,0.0085106382978723,0.6563829787234042,-0.15,25
2021-04-16T14:13:29.999Z,0.1563829787234042,0.0861702127659574,-0.0042553191489361,25
2021-04-16T14:13:30.009Z,0.1234042553191489,0.2425531914893617,-0.0808510638297872,25
2021-04-16T14:13:30.019Z,0.1585106382978723,0.2521276595744681,0.0595744680851063,25
2021-04-16T14:13:30.029Z,0.0372340425531914,0.3638297872340426,-0.0308510638297872,25
2021-04-16T14:13:30.039Z,-0.0414893617021276,0.5606382978723404,0.0053191489361702,25
2021-04-16T14:13:30.049Z,-0.1691489361702127,0.5680851063829787,-0.0468085106382978,25
2021-04-16T14:13:30.059Z,-0.1202127659574468,0.475531914893617,0.0446808510638297,25
2021-04-16T14:13:30.069Z,-0.0234042553191489,0.1202127659574468,-0.1297872340425531,25
2021-04-16T14:13:30.079Z,-0.076595744680851,0.5638297872340425,0.1404255319148936,25
2021-04-16T14:13:30.089Z,-0.1202127659574468,0.3851063829787234,-0.1085106382978723,25
2021-04-16T14:13:30.099Z,0.0351063829787234,0.4914893617021276,0.125531914893617,25
2021-04-16T14:13:30.109Z,-0.026595744680851,0.301063829787234,-0.0734042553191489,25
2021-04-16T14:13:30.119Z,-0.0106382978723404,0.4361702127659574,-0.0361702127659574,25
2021-04-16T14:13:30.129Z,-0.0138297872340425,0.824468085106383,0.0606382978723404,25
2021-04-16T14:13:30.139Z,0.0531914893617021,-0.0840425531914893,-0.0627659574468085,25
2021-04-16T14:13:30.149Z,-0.0787234042553191,0.8840425531914894,0.05,25
2021-04-16T14:13:30.159Z,-0.025531914893617,0.2244680851063829,0.0393617021276595,25
2021-04-16T14:13:30.169Z,0.0191489361702127,0.7053191489361702,-0.0117021276595744,25
2021-04-16T14:13:30.179Z,0.0914893617021276,-0.1989361702127659,0.0,25
2021-04-16T14:13:30.189Z,-0.0829787234042553,1.074468085106383,-0.1138297872340425,25
2021-04-16T14:13:30.199Z,0.0978723404255319,-0.1606382978723404,0.1797872340425532,25
2021-04-16T14:13:30.209Z,-0.0138297872340425,0.675531914893617,-0.2212765957446808,25
2021-04-16T14:13:30.219Z,-0.0297872340425531,0.275531914893617,-0.1127659574468085,25
2021-04-16T14:13:30.229Z,-0.0106382978723404,0.5329787234042553,0.0542553191489361,25
2021-04-16T14:13:30.239Z,-0.0138297872340425,0.3968085106382978,-0.1638297872340425,25
2021-04-16T14:13:30.249Z,0.0085106382978723,0.3148936170212766,-0.0308510638297872,25
2021-04-16T14:13:30.259Z,-0.0372340425531914,0.5819148936170213,-0.1212765957446808,25
2021-04-16T14:13:30.269Z,-0.0393617021276595,0.4521276595744681,-0.0989361702127659,25
2021-04-16T14:13:30.279Z,0.0148936170212765,0.5776595744680851,-0.1308510638297872,25
2021-04-16T14:13:30.289Z,0.0840425531914893,0.3085106382978723,-0.1170212765957446,25
2021-04-16T14:13:30.299Z,0.0776595744680851,0.4234042553191489,-0.1138297872340425,25
2021-04-16T14:13:30.309Z,0.0776595744680851,0.4946808510638298,-0.1457446808510638,25
